id,source_url,filename,size_mib,time
92048,https://www.miidj.com/music/409170.html,AI女（韩语）Maya-金达莱花(DJ佳恒 Bounce mix 2026).mp3,10.08,2026-09-22 12:44
92047,https://www.172mix.com/play/297522,【172Mix独家】王艳薇 - 离开我的依赖&最后一页(A81 HardDance Mix国语女).mp3,9.14,2026-09-22 12:09
92046,https://www.172mix.com/play/297786,【172Mix独家】A-Lin - 爱请问怎么走(Dj狸猫 Electro Mix国语女).mp3,19.14,2026-09-22 12:01
92045,https://www.172mix.com/play/297784,【172Mix独家】声波猫 - 如果最后不是你(Dj刚仔 Electro Mix国语男).mp3,12.53,2026-09-22 11:59
92044,https://www.172mix.com/play/297757,【172Mix独家】赵鑫 - 许多年以后(Dj钊兴 Electro Mix国语男).mp3,17.95,2026-09-22 11:56
92043,https://www.172mix.com/play/296499,珠海DjRicky小辉-全粤语Bounce音乐习惯失眠棒斯专辑172Mix串烧.mp3,165.39,2026-09-22 11:52
92042,https://www.baidu.dj/djmp3/362728.html,VinaHouse $4 Bpm138 KHI CON MUA DAN PHAI TINTIN.mp3,11.69,2026-09-22 11:46
92041,https://www.172mix.com/play/253816,【Dj夜猫提供】Duyệt - Phatt(Zitbibi LakHouse Mix).mp3,10.36,2026-09-22 11:44
92040,https://www.172mix.com/play/289353,【172Mix独家】千百顺&任立佳 - 两个我们(Dj她说&Dj细雨 ProgHouse Mix国语合唱).mp3,12.79,2026-09-22 08:19
92039,https://www.djuu.com/play/115405.html,庄心妍 - 到现在还爱你(Mcyy Electro Rmx 2019).mp3,17.48,2026-09-22 05:48
92038,https://www.baidu.dj/djmp3/363225.html,私房Bounce $10 Bpm140 过火(代烁 PTG Studio).mp3,9.45,2026-09-22 05:38
92037,https://www.djuu.com/play/183599.html,费玉清 vs 周杰伦 - 千里之外(DjMonkey HardDance Rmx 2022).mp3,9.69,2026-09-22 04:24
92036,https://www.djuu.com/play/312226.html,Scooter Maria - I Like It Loud(Dark黄 Hard Rmx 2026).mp3,13.4,2026-09-22 04:22
92035,https://www.djuu.com/play/312030.html,南征北战Nzbz - 我的天空(Dark黄 Melbourne Rmx 2026).mp3,15.46,2026-09-22 04:22
92034,https://www.djuu.com/play/312007.html,逸霄 - 察觉(Dark黄 Hard Rmx 2026).mp3,15.76,2026-09-22 04:21
92033,https://www.djuu.com/play/297299.html,胡杨林 - 香水有毒(DjChen TechHouse Rmx 2026).mp3,9.01,2026-09-22 03:55
92032,https://www.djuu.com/play/133180.html,GAI - 爱如潮水(DjXtong小桐 Extended Mix国语男).mp3,15.06,2026-09-22 03:39
92031,https://www.djuu.com/play/216353.html,许冠杰 - 最紧要好玩(Dj十三 Melbourne Rmx 2023 粤语).mp3,12.28,2026-09-22 03:18
92030,https://www.djuu.com/play/323799.html,李玉刚 - 清明上河图(柳州DjWxm FunkyHouse Rmx 2026).mp3,16.19,2026-09-22 03:16
92029,https://www.172mix.com/play/243333,【172Mix独家】BY2 - 爱丫爱丫(Dj小永 ProgHouse Mix国语女).mp3,12.67,2026-09-22 03:12
92028,https://www.172mix.com/play/294900,【172Mix独家】胡杨林 - 香水有毒(Dj小秋&Dj菜仔 FunkyHouse Mix国语女)空灵鼓.mp3,15.1,2026-09-22 03:08
92027,https://www.172mix.com/play/182499,【172Mix独家】陈粒 - 虚拟(Dj无恙 ProgHouse Mix国语女).mp3,15.16,2026-09-22 03:03
92026,https://www.172mix.com/play/187162,【172Mix独家】贺敬轩 - 文爱(Dj阿易&Dj小新 ProgHouse Mix国语女).mp3,9.17,2026-09-22 02:53
92025,https://www.djuu.com/play/280151.html,高进 - 我多想抱着你哭(Dj小博Se7en Bounce Rmx 2025).mp3,9.92,2026-09-22 01:30
92024,https://www.djuu.com/play/304111.html,【DJUU独家】六哲 - 如果没有他你会爱我吗(DJJoan.琼 FunkyHouse Rmx 2026).mp3,13.39,2026-09-22 01:06
92023,https://www.djuu.com/play/299083.html,何仟仟 vs Bigm大明 - 不必说抱歉(Dj迷人磊 ProgHouse Rmx 2026).mp3,16.07,2026-09-22 00:33
92022,https://www.djuu.com/play/323831.html,撕心 - 你答应我的事(Dj东东 Electro Rmx 2026).mp3,15.98,2026-09-22 00:25
92021,https://www.djuu.com/play/318129.html,巴扎黑 - 吹吹山顶的风(Dj小九 Electro Rmx 2026).mp3,18.35,2026-09-22 00:23
92020,https://www.djuu.com/play/323716.html,湫的歌 - 我要找到你(高州Dj波仔 Electro Rmx 2026 粤语).mp3,15.52,2026-09-22 00:08
92019,https://www.djuu.com/play/304003.html,马也 Crabbit - 海屿你(Dj小轩 Electro Rmx 2026).mp3,16.66,2026-09-21 23:22
92018,https://baidu.dj/djmp3/360392.html,私房HardTechno $10 Bpm150 Vicetone feat Cozi Zuehlsdorff Nevada (Gabry Ponte Extended Remix).mp3,7.22,2026-09-21 22:51
92017,https://www.djuu.com/play/323688.html,许茹芸 - 泪海(DjCy ProgHouse Rmx 2026).mp3,13.7,2026-09-21 22:19
92016,https://www.172mix.com/play/271970,邓紫棋 - 泡沫(Dj阿玮 ProgHouse Mix国语女).mp3,17.19,2026-09-21 22:11
92015,https://www.djuu.com/play/313465.html,千百顺 vs 任立佳 - 两个我们(Dj耀江 ProgHouse Rmx 2026).mp3,13.42,2026-09-21 21:34
92014,https://www.djuu.com/play/323389.html,隔壁老樊 - 四块五的妞(丰城Dj小江 Electro Rmx 2026).mp3,15.81,2026-09-21 20:43
92013,https://www.djuu.com/play/323563.html,于冬然 - 故事很短(Dj阿鲍 Electro Rmx 2026).mp3,13.86,2026-09-21 20:37
92012,https://www.djuu.com/play/323565.html,Beyond - 谁来主宰(Dj奶盖 Electro Rmx 2026 粤语).mp3,13.86,2026-09-21 20:36
92011,https://www.djuu.com/play/323641.html,张惠妹 - 趁早(DjKael Electro Rmx 2026).mp3,17.72,2026-09-21 20:36
92010,https://www.djuu.com/play/323642.html,曲肖冰 - 雨声(Dj阿凯 Electro Rmx 2026).mp3,16.39,2026-09-21 20:34
92009,https://www.djuu.com/play/323712.html,洋澜一 - 太早(Dj阿凯 Electro Rmx 2026).mp3,17.77,2026-09-21 20:33
92008,https://www.djuu.com/play/323715.html,大壮 - 差一步(Dj小杨 Electro Rmx 2026).mp3,12.51,2026-09-21 20:30
92007,https://www.djuu.com/play/323717.html,酷酷里 - 如果累了就回故乡(Dj小麒 Electro Rmx 2026).mp3,14.55,2026-09-21 20:29
92006,https://www.djuu.com/play/323718.html,LBI利比 - 或许(Dj钉头 Electro Rmx 2026).mp3,14.0,2026-09-21 20:29
92005,https://www.djuu.com/play/323719.html,吕方 - 流浪花(Dj东东 Electro Rmx 2026 粤语).mp3,16.12,2026-09-21 20:28
92004,https://www.djuu.com/play/323533.html,赵紫骅 - 一滴泪的时间(Dj小猪 ProgHouse Rmx 2026).mp3,15.48,2026-09-21 20:27
92003,https://www.djuu.com/play/323616.html,落日微醺 - 像我这样爱你的人(Dj东东 ProgHouse Rmx 2026).mp3,13.18,2026-09-21 20:21
92002,https://www.djuu.com/play/323690.html,付豪 - 他真的对你好吗(Dj菜仔 vs Dj小秋 ProgHouse Rmx 2026).mp3,16.45,2026-09-21 20:17
92001,https://www.djuu.com/play/323692.html,酷酷里 - 如果累了就回故乡(Dj菜仔 ProgHouse Rmx 2026).mp3,12.4,2026-09-21 20:15
91970,https://www.djuu.com/play/323714.html,王大毛 - 去年夏天(Dj小雨 Electro Rmx 2026).mp3,16.02,2026-09-21 18:18
91969,https://www.baidu.dj/djmp3/360907.html,私房开场 $10 Bpm140 有一种爱叫做放手 猛 Studio Remix.mp3,10.01,2026-09-21 18:17
91968,https://www.djuu.com/play/190836.html,张学友 - 别问(Dj辉总 ProgHouse Rmx 2022).mp3,13.99,2026-09-21 18:15
91967,https://www.baidu.dj/djmp3/361330.html,开场音乐 $4 Bpm132 Fantastic Baby (Remix).mp3,10.97,2026-09-21 18:14
91966,https://www.djuu.com/play/193669.html,张学友 - 傻女(DjR7 ProgHouse Rmx 2022 粤语).mp3,14.33,2026-09-21 18:14
91965,https://www.baidu.dj/djmp3/363325.html,Bpm140 Bounce搭Techno玛田鼓商业稀缺私房思路 02 One Two Three Four dd.mp3,5.78,2026-09-21 18:13
91964,https://www.baidu.dj/djmp3/362627.html,开场音乐 $4 Bpm130 拉布布Labubu Hans remix.mp3,11.06,2026-09-21 18:11
91963,https://www.djuu.com/play/200547.html,张学友 - 大城小事(廉江DjSiyan四眼 ProgHouse Rmx 2023 粤语).mp3,15.83,2026-09-21 18:10
91962,https://www.baidu.dj/djmp3/362631.html,开场音乐 $4 Bpm150 风平浪静(Original Mix).mp3,7.09,2026-09-21 18:08
91961,https://www.djuu.com/play/223688.html,张学友 - 爱是永恒(DjDdg ProgHouse Rmx 2023 粤语).mp3,14.34,2026-09-21 18:07
91960,https://www.baidu.dj/djmp3/362656.html,私房开场 $10 Bpm130 TPA ID INTRO(BALI REWORK).mp3,3.24,2026-09-21 18:05
91959,https://www.baidu.dj/djmp3/362659.html,私房开场 $10 Bpm140 韩国女团Solo vs Wheels Of Motion.mp3,9.9,2026-09-21 18:04
91958,https://www.djuu.com/play/236198.html,张学友 - 回头太难(DjChotto ProgHouse Rmx 2024).mp3,14.76,2026-09-21 18:04
91957,https://www.djuu.com/play/239542.html,张学友 - 诺言(Dj阿帆 ProgHouse Rmx 2024).mp3,17.12,2026-09-21 18:02
91956,https://www.djuu.com/play/323532.html,街道办GDC vs 欧阳耀莹 - 春娇与志明(Dj小猪 ProgHouse Rmx 2026).mp3,18.55,2026-09-21 18:02
91955,https://www.baidu.dj/djmp3/363210.html,私房开场 $10 Bpm140 CREED Intro (YIyi Rework).mp3,4.92,2026-09-21 18:01
91954,https://www.djuu.com/play/323612.html,林姗姗 - 连锁反应(Dj祥 ProgHouse Rmx 2026 粤语).mp3,15.26,2026-09-21 18:01
91953,https://www.djuu.com/play/323613.html,赵方婧 - 尽头(Dj苏6 ProgHouse Rmx 2026).mp3,12.76,2026-09-21 18:00
91952,https://www.djuu.com/play/323491.html,动力火车 - 第一滴泪(Dj阿全 FunkyHouse Rmx 2026 Q鼓).mp3,15.84,2026-09-21 17:56
91951,https://www.djuu.com/play/323492.html,邵帅 - 你是人间四月天(Dj阿全 FunkyHouse Rmx 2026 Q鼓).mp3,12.19,2026-09-21 17:55
91950,https://www.djuu.com/play/273288.html,张学友 - 对你的爱越深就越来越心痛(Dj庸仔 ProgHouse Rmx 2025).mp3,15.74,2026-09-21 17:53
91949,https://www.djuu.com/play/321562.html,顾建华 - 爱你今生到永远(DjZr ProgHouse Rmx 2026).mp3,15.26,2026-09-21 17:52
91948,https://www.djuu.com/play/282113.html,张学友 - 爱得比你深(DjChotto ProgHouse Rmx 2025 v2 粤语).mp3,16.48,2026-09-21 17:50
91947,https://www.djuu.com/play/322810.html,菲菲公主 - Doll(DjTmix Electro Rmx 2026).mp3,11.53,2026-09-21 17:49
91946,https://www.djuu.com/play/284475.html,张学友 - 遥远的她(Dj阿坤 ProgHouse Rmx 2025 粤语).mp3,17.68,2026-09-21 17:49
91945,https://www.djuu.com/play/285806.html,张学友 - 我等到花儿也谢了(DjChotto ProgHouse Rmx 2025).mp3,17.62,2026-09-21 17:48
91944,https://www.djuu.com/play/290942.html,张学友 - 离开以后(Dj菜仔 ProgHouse Rmx 2025 粤语).mp3,14.37,2026-09-21 17:47
91943,https://www.djuu.com/play/323685.html,光泽 - 空心(DjCy ProgHouse Rmx 2026).mp3,17.74,2026-09-21 17:47
91942,https://www.djuu.com/play/294676.html,张学友 - 只想一生跟你走(Dj阿钿 ProgHouse Rmx 2025 粤语).mp3,15.93,2026-09-21 17:46
91941,https://www.djuu.com/play/310703.html,张学友 - 旧情绵绵(DjTerri ProgHouse Rmx 2026 粤语).mp3,13.4,2026-09-21 17:42
92090,https://www.a8dj.com/dance/play/76003.html,【A8Dj独家】王力宏-我们的歌BreakBeat-(DjMK_Mix)V2.mp3,9.3,2026-09-23 08:17
92089,https://www.a8dj.com/dance/play/76005.html,【A8Dj独家】周杰伦&Lara梁心颐-珊瑚海BreakBeat-(DjMK_Mix).mp3,11.59,2026-09-23 08:12
92088,https://www.a8dj.com/dance/play/76004.html,【A8Dj独家】周杰伦-退后BreakBeat-(DjMK_Mix).mp3,11.45,2026-09-23 08:11
92087,https://www.a8dj.com/dance/play/75809.html,【A8Dj独家】周杰伦-黑色毛衣BreakBeat-(DjMK_Mix).mp3,9.92,2026-09-23 08:11
92086,https://www.a8dj.com/dance/play/28464.html,2k17_丑八怪主题曲Break bast中粤语小串_(Dj小铥铥_Remix).mp3,106.47,2026-09-23 08:07
92085,https://www.djuu.com/play/296886.html,巴扎嘿 - 春风何时来(Dj世豪 Electro Rmx 2026).mp3,17.72,2026-09-23 06:10
92084,https://www.djuu.com/play/278891.html,【DJUU私货】花姐 - 春风何时来(DJ阿华 Electro Rmx 2025).mp3,18.58,2026-09-23 06:08
92083,https://www.djuu.com/play/245916.html,陈小春 - 失恋王(Chiming Disco Rmx 2024 粤语).mp3,10.24,2026-09-23 04:53
92082,https://www.djuu.com/play/276595.html,周慧敏 - 痴心换情深(Dj小壹 ProgHouse Rmx 2025 粤语).mp3,14.4,2026-09-23 03:08
92081,https://www.djuu.com/play/219086.html,卫兰 - 大哥(Dj炮哥 ProgHouse Rmx 2023 粤语).mp3,15.18,2026-09-23 03:04
92080,https://www.djuu.com/play/318096.html,谢安琪 - 喜帖街(DjAlv vs DjPh ProgHouse Rmx 2026 粤语).mp3,16.84,2026-09-23 02:38
92079,https://www.djuu.com/play/317516.html,王贰浪 - 执迷不悟(Cindy爵仔 Bounce Rmx 2026).mp3,7.56,2026-09-23 02:27
92078,https://www.djuu.com/play/255964.html,陈奕迅 - 富士山下(Dj花香 ProgHouse Rmx 2024).mp3,14.34,2026-09-23 02:23
92077,https://www.djuu.com/play/314726.html,大头针 - 如果这都不算爱(波吉 ElectroBounce Rmx 2026).mp3,12.58,2026-09-23 01:28
92076,https://www.172mix.com/play/276922,【172Mix独家】韦礼安 - 女孩(Rinv LakHouse Mix国语男).mp3,15.9,2026-09-23 01:08
92075,https://www.172mix.com/play/276920,【172Mix独家】孙楠 - 留什么给你(Rinv LakHouse Mix国语男).mp3,14.57,2026-09-23 01:07
92074,https://www.172mix.com/play/248419,【172Mix独家】光泽 - 空心(Rinv LakHouse Mix国语男).mp3,12.17,2026-09-23 01:00
92073,https://www.172mix.com/play/248418,【172Mix独家】光头华夏 - 无期(Rinv LakHouse Mix国语男).mp3,11.62,2026-09-23 00:58
92072,https://www.172mix.com/play/250267,邓紫棋 - 夜空中最亮的星(Rinv LakHouse Mix国语女).mp3,14.01,2026-09-23 00:57
92071,https://www.172mix.com/play/250093,【172Mix独家】邓紫棋 - 喜欢你(Rinv LakHouse Mix国语女).mp3,15.42,2026-09-23 00:56
92070,https://www.172mix.com/play/277227,别安 - 不再犹豫(RinV LakHouse Mix粤语男).mp3,12.26,2026-09-23 00:50
92069,https://www.172mix.com/play/282025,白小白 - 人生路漫漫(Rinv LakHouse Mix国语男).mp3,14.15,2026-09-23 00:47
92068,https://www.djuu.com/play/323944.html,吴若希 - 爱要撑下去(肇庆GonBe拾三 Electro Rmx 2026 粤语).mp3,14.44,2026-09-23 00:20
92067,https://www.djuu.com/play/323949.html,王杰 - 安妮(DjAllan Electro Rmx 2026).mp3,17.23,2026-09-23 00:18
92066,https://www.djuu.com/play/314436.html,Ashid - Gimme Your Love(Original Mix)-K-Bounce.mp3,7.84,2026-09-22 23:56
92065,https://www.djuu.com/play/309768.html,Vionic - Hay Say(Original Mix)-K-Bounce.mp3,6.82,2026-09-22 23:50
92064,https://www.djuu.com/play/214218.html,Hai Phut Hon(Dezin Mix)-越鼓女VinaHouse.mp3,10.7,2026-09-22 23:46
92063,https://www.djuu.com/play/230952.html,儿歌多多 - 蓝精灵(63 Weeks Bounce Rmx 2024).mp3,7.71,2026-09-22 23:36
92062,https://www.baidu.dj/djmp3/328352.html,私房Bounce $10 Bpm132 Hermit Arkins HMG (Original Mix).mp3,6.83,2026-09-22 22:44
92061,https://www.cpudj.com/music/111439.html,-,,2026-09-22 21:53
91940,https://www.djuu.com/play/317534.html,张学友 - 一千个伤心的理由(Dj小昕 vs DjAj ProgHouse Rmx 2026).mp3,15.6,2026-09-21 17:39
91939,https://www.djuu.com/play/295966.html,张信哲 - 信仰(Dj雾宇 ProgHouse Rmx 2026).mp3,13.19,2026-09-21 17:34
91938,https://www.djuu.com/play/313697.html,张信哲 - 从开始到现在(福州Dj小张 ProgHouse Rmx 2026).mp3,14.42,2026-09-21 17:31
91937,https://www.djuu.com/play/282777.html,萧煌奇 - 末班车(OneK vs MinGtist Bounce Rmx 2025).mp3,8.92,2026-09-21 17:07
91936,https://m.172mix.com/play/11250,贺一航 - 或对或错(DjMASH酱爆 Electro Mix国语男).mp3,,2026-09-21 15:53
91935,https://www.djuu.com/play/132273.html,庄心妍 - 如果寂寞了(DjR7 ProgHouse Mix国语女).mp3,14.63,2026-09-21 15:31
